id,city,state,country,lat,lon,date,text,hashtags,following,followers,total_tweets,retweet_count,favorite_count,popularity_score,reach_score,sentiment,sentiment_score
1029698,Of,Trabzon,Turkey,40.94055,40.25918,2022-06-19 04:53:50.000000,"belarus intents to protect western ukraine against possible polish invasion, says lukashenko. meanwhile, ukrainian intelligence reports belarus has moved mechanized units to the border. ukrainerussiawar",['UkraineRussiaWar'],66432,60395,363384,129,0,129,0,NEGATIVE,0.9662758708000183
1111114,Of,Trabzon,Turkey,40.94055,40.25918,2022-06-21 01:59:23.000000,trkiye says summit is not deadline for talks on finland ; sweden's nato bids,"['Türkiye', 'Finland', 'Sweden', 'NATO']",66436,60390,363783,4,0,4,0,POSITIVE,0.9184994697570801
1111117,Of,Trabzon,Turkey,40.94055,40.25918,2022-06-21 01:59:27.000000,"nato _||~ sec-gen. j.stoltenberg, noting that the negotiations with trkiye continue, ; that finland's nato !? membership hopes are dwindling. security msb taf","['NATO', 'Stoltenberg', 'Türkiye', 'Finland', 'Security', 'MSB', 'TAF']",66436,60390,363783,3,0,3,0,NEGATIVE,0.9990636706352234
1123976,Of,Trabzon,Turkey,40.94055,40.25918,2022-06-21 10:39:52.000000,"trkiyes president rt erdogan @rterdogan sweden, even while facing criticism from trkiye for supporting terrorists as it seeks nato membership, has just hosted a meeting organized by the pkk/pyd/ypg terrorists.","['Erdogan', 'Sweden', 'terrorist', 'NATO']",66426,60391,363829,2,0,2,0,NEGATIVE,0.9949236512184143
1226357,Of,Trabzon,Turkey,40.94055,40.25918,2022-06-23 16:03:12.000000,"""the brics summit live update: chinas xi warns about """"expanding military alliances"""" in response to nato expansion. ""","['BRICS', 'NATO']",66430,60392,364342,2,0,2,0,NEGATIVE,0.8994333148002625
1345940,Of,Trabzon,Turkey,40.94055,40.25918,2022-06-26 04:41:42.000000,turkish president rt erdogan : he hasn't seen movement from sweden that would alleviate turkiye's concerns about stockholm's support for pkk/ypg/pyd terrorist orgz. nato security,"['Erdogan', 'Sweden', 'Turkiye', 'terrorist', 'NATO', 'Security']",66424,60386,364697,2,0,2,0,NEGATIVE,0.9985322952270508
1349801,Of,Trabzon,Turkey,40.94055,40.25918,2022-06-26 06:49:43.000000,bayraktar tb2 becomes a donation campaign hero defense warfare after ukraine ghana people wants boosts their military to support them with a few bayraktar drones ..,"['Bayraktar', 'Defense', 'Ukraine', 'Ghana']",66424,60386,364761,1,0,1,0,NEGATIVE,0.6108433604240417
1428791,Of,Trabzon,Turkey,40.94055,40.25918,2022-06-27 17:22:54.000000,"""the nato chief on monday said they aim to """"make progress"""" on finland and sweden's membership bids ahead of the madrid summit. ""","['NATO', 'Finland', 'Sweden', 'membership', 'bids', 'Madrid', 'summit']",66427,60381,365000,2,0,2,0,POSITIVE,0.934790313243866
1455691,Of,Trabzon,Turkey,40.94055,40.25918,2022-06-28 04:44:49.000000,_||~ new: russian president v. putin to visit tajikistan this week: spokesman russia,"['Putin', 'Tajikistan', 'Russia']",66418,60371,365175,1,0,1,0,POSITIVE,0.9925321936607361
1480123,Of,Trabzon,Turkey,40.94055,40.25918,2022-06-28 14:49:38.000000,"president rt erdogan @rterdogan arrived in madrid, in spain to attend the nato heads of state ; government summit to hold bilateral contacts within the scope of the summit.trkiyenato msb taf wearenato madridotan22","['Erdogan', 'Madrid', 'Spain', 'NATO', 'TürkiyeNATO', 'MSB', 'TAF', 'WeAreNATO', 'MadridOTAN22']",66417,60377,365274,1,0,1,0,POSITIVE,0.9838549494743347
1499561,Of,Trabzon,Turkey,40.94055,40.25918,2022-06-28 22:04:28.000000,we now have an agreement that paves the way for finland ; sweden to join nato. i thank presidents @rterdogan ; @niinisto ; @swedishpm for the constructive spirit that made this historic decision possible.,"['Finland', 'Sweden', 'NATO']",66415,60379,365322,1960,0,1960,0,POSITIVE,0.9996708631515503
1524120,Of,Trabzon,Turkey,40.94055,40.25918,2022-06-29 11:05:34.000000,"turkiye has agreed to support finland's and sweden's bids for nato membership, nato secretary-general jens stoltenberg said on tuesday.","['Turkiye', 'Finland', 'Sweden', 'NATO', 'membership']",66408,60370,365398,3,0,3,0,POSITIVE,0.9939557909965515
1541671,Of,Trabzon,Turkey,40.94055,40.25918,2022-06-29 17:19:36.000000,"with drone gift to ukraine, turkey's baykar wins fans and clients @selcuk @haluk @baykartech @oryxspioenkop @orko_8 ukraine ukrainerussiawar ukrainewar bayraktar bayraktartb2 baykar akinci kizilelma","['Ukraine', 'UkraineRussiaWar', 'UkraineWar', 'Bayraktar', 'BayraktarTb2', 'baykar', 'AKINCI', 'kizilelma']",66405,60366,365446,46,0,46,0,POSITIVE,0.9991713762283325
1543574,Of,Trabzon,Turkey,40.94055,40.25918,2022-06-29 18:12:45.000000,"turkish president erdoan, us president biden and british prime minister johnson met in madrid as part of the nato summit.","['Turkish', 'US', 'British', 'Madrid', 'NATO']",66405,60366,365458,5,0,5,0,POSITIVE,0.9919482469558716
1592250,Of,Trabzon,Turkey,40.94055,40.25918,2022-06-30 20:15:30.000000,kamikaze drone switchblade in ukraine . some specs. via @usas_ww1. @theragex @jpg2t785,['Ukraine'],66402,60362,365686,5,0,5,0,NEGATIVE,0.9904609322547913
15966,Kampala,Central Region,Uganda,0.31628,32.58219,2022-06-01 08:19:07.000000,"dismissal of ombudsperson denisova is contrary to int standards, undermines independence of important human rights institution in ukraine. we call on authorities to take steps to ensure independence of ombudsperson ; abide by int standards in lawractice",[],512,2156,49584,53,0,53,1644,NEGATIVE,0.9984763264656067
175654,Kampala,Central Region,Uganda,0.31628,32.58219,2022-06-03 23:11:39.000000,"1/3:we held wide-ranging discussions with president putin alongside president @macky_sall to reiterate the @_africanunion's position for the need of a political solution to the conflict between russia ; ukraine and its grave human,economic costs to the region and the world.",['Putin'],512,2158,49745,195,0,195,1646,POSITIVE,0.9832219481468201
175684,Kampala,Central Region,Uganda,0.31628,32.58219,2022-06-03 23:12:04.000000,"3/3: we further underscored the historical, strong fraternal relations between russia ; africa and expressed the continent's fervent wish for compromise and dialogue to allow a negotiated settlement in the interests of global peace and stability.",['Russia'],512,2157,49745,84,0,84,1645,POSITIVE,0.9953919649124146
175721,Kampala,Central Region,Uganda,0.31628,32.58219,2022-06-03 23:12:47.000000,"i would like to thank president putin for his kind welcome and for our friendly meeting with chairperson @auc_moussafaki, from the commission of the @_africanunion.",['Putin'],512,2158,49745,122,0,122,1646,POSITIVE,0.9996529817581177
175731,Kampala,Central Region,Uganda,0.31628,32.58219,2022-06-03 23:12:56.000000,president putin expressed to us his readiness to facilitate ukrainian wheat exports. russia is ready to ensure the export of its wheat and fertilisers. i call on all partners to lift sanctions targeting wheat and fertilizer.,['Putin'],512,2158,49745,77,0,77,1646,POSITIVE,0.9928123354911804
311807,Kampala,Central Region,Uganda,0.31628,32.58219,2022-06-06 08:57:27.000000,museveni talks to former russia president over peaceful end to russia-ukraine conflict. we think the best way is to negotiate. this is the best way and everybody who wants peace in the world should support this so that this fighting stops,"['Russia', 'Ukraine']",1444,4388,14690,7,0,7,2944,POSITIVE,0.8016126155853271
610003,Kampala,Central Region,Uganda,0.31628,32.58219,2022-06-11 04:11:22.000000,"twenty-three years ago today, us-led nato blatantly bombarded the federal republic of yugoslavia for 78 days without the approval of the un securitycouncil. in total, nato dropped nearly 420,000 bombs weighing 22,000 tons, including 15 tons of depleted uranium bombs.","['US', 'NATO', 'Yugoslavia']",512,2162,50322,1118,0,1118,1650,NEGATIVE,0.9974615573883057
942496,Kampala,Central Region,Uganda,0.31628,32.58219,2022-06-17 09:40:58.000000,"the eu indo-china report is further evidence of the dominance of us and nato over policy formulation in the europeanunion - we should be cooperating with china, not planning another war to protect the interests of western capital...","['EU', 'US', 'NATO']",512,2172,50927,207,0,207,1660,NEGATIVE,0.8889838457107544
1010368,Kampala,Central Region,Uganda,0.31628,32.58219,2022-06-18 17:46:12.000000,"@josepborrellf when ukraine is attacked,you stand in solidarity to sanction. uganda you pay a blind eye to crimes against humanity commited by @kagutamuseveni; @mkainerugaba but rather fund their acts kunga endm7dictatorship @un @g7 @genevasummit @hrw @senateforeign","['UKRAINE', 'Sanction', 'Uganda', 'KUNGA', 'ENDM7Dictatorship']",90,66,836,0,0,0,0,NEGATIVE,0.9443530440330505
1010396,Kampala,Central Region,Uganda,0.31628,32.58219,2022-06-18 17:46:12.000000,"@josepborrellf when ukraine is attacked,you stand in solidarity to sanction. uganda you pay a blind eye to crimes against humanity commited by @kagutamuseveni; @mkainerugaba but rather fund their acts kunga endm7dictatorship @un @g7 @genevasummit @hrw @senateforeign","['UKRAINE', 'Sanction', 'Uganda', 'KUNGA', 'ENDM7Dictatorship']",90,66,836,0,0,0,0,NEGATIVE,0.9443530440330505
1010368,Kampala,Central Region,Uganda,0.31628,32.58219,2022-06-18 17:46:39.000000,"@josepborrellf when ukraine is attacked,you stand in solidarity to sanction. uganda you pay a blind eye to crimes against humanity commited by @kagutamuseveni; @mkainerugaba but rather fund their acts kunga endm7dictatorship @un @g7 @genevasummit @hrw @senateforeign","['UKRAINE', 'Sanction', 'Uganda', 'KUNGA', 'ENDM7Dictatorship']",90,66,836,0,0,0,0,NEGATIVE,0.9443530440330505
1010396,Kampala,Central Region,Uganda,0.31628,32.58219,2022-06-18 17:46:39.000000,"@josepborrellf when ukraine is attacked,you stand in solidarity to sanction. uganda you pay a blind eye to crimes against humanity commited by @kagutamuseveni; @mkainerugaba but rather fund their acts kunga endm7dictatorship @un @g7 @genevasummit @hrw @senateforeign","['UKRAINE', 'Sanction', 'Uganda', 'KUNGA', 'ENDM7Dictatorship']",90,66,836,0,0,0,0,NEGATIVE,0.9443530440330505
1075930,Kampala,Central Region,Uganda,0.31628,32.58219,2022-06-20 07:45:59.000000,"when the us bombed yugoslavia,invaded iraq ; syria without the un security councils mandate,was it playing by intl rules? when the us pushed for eastward expansion of nato in disregard of russias security concerns,was it upholding the intl system? said spokesman zhao lijian.","['US', 'NATO', 'Russia']",2357,1257,3211,178,0,178,0,NEGATIVE,0.9936624765396118
1128293,Kampala,Central Region,Uganda,0.31628,32.58219,2022-06-21 12:52:34.000000,"the eu indo-china report is further evidence of the dominance of us and nato over policy formulation in the europeanunion - we should be cooperating with china, not planning another war to protect the interests of western capital...","['EU', 'US', 'NATO', 'EuropeanUnion', 'China']",2356,1257,3218,898,0,898,0,NEGATIVE,0.8889838457107544
1265868,Kampala,Central Region,Uganda,0.31628,32.58219,2022-06-24 10:36:54.000000,"since 2014 eu has spent over 15 billion euro on ukraine's 'reform process'- but only last september, the eu court of auditors found ukraine to be the most corrupt country in europe. now zelensky has banned 9 opposition parties + most opposition media - is ukraine a democracy...?",['EU'],511,2175,51417,844,0,844,1664,NEGATIVE,0.9894301891326904
1293055,Kampala,Central Region,Uganda,0.31628,32.58219,2022-06-24 20:53:05.000000,us + nato destroyed the human rights of the people that live in afghanistan for 20 years - they spent 300 million a day destroying the place + now we're starving them. we can find endless money to pour arms into ukraine but we can't feed the afghans who's lives we destroyed...,"['NATO', 'Afghanistan']",511,2176,51456,540,0,540,1665,NEGATIVE,0.9993909597396851
1309328,Kampala,Central Region,Uganda,0.31628,32.58219,2022-06-25 08:28:00.000000,ukraine: @infofrance2 reporters are shocked to see the population of lysychansk awaiting the arrival of the russian army and do not understand why they are not welcome accompanied with soldiers from the kyiv regime. donbass mariupol russia,"['Ukraine', 'Lysychansk', 'Russian', 'kyiv', 'Donbass', 'Mariupol', 'Russia']",511,2175,51491,345,0,345,1664,NEGATIVE,0.9924631118774414
1349192,Mukono,Central Region,Uganda,0.35333,32.75528,2022-06-26 06:36:32.000000,kyiv was shelled overnight by . a residential district was targeted. nothing military to see there. what murderous cowardice.,['Kyiv'],942,28,148,117,0,117,0,NEGATIVE,0.9990028738975525
1395884,Kampala,Central Region,Uganda,0.31628,32.58219,2022-06-27 01:00:18.000000,"maybe i misunderstood it, but did someone say that the war in ukraine was not a us / nato proxy war with russia...?","['US', 'NATO']",512,2172,51560,639,0,639,1660,NEGATIVE,0.9934878349304199
1412360,Kampala,Central Region,Uganda,0.31628,32.58219,2022-06-27 11:31:27.000000,ukraines comedian president zelenskyy told g7 leaders his desire is the war to end by end of the year before wi red sets in two eu diplomats.,"['Ukraine', 'G7']",512,2173,51604,1,0,1,1661,NEGATIVE,0.945040762424469
1540580,Kampala,Central Region,Uganda,0.31628,32.58219,2022-06-29 16:54:47.000000,"every day i carry in my heart the dear and tormented ukraine, which continues to be scourged by barbaric attacks. let us praytogether that the lord open those paths of dialogue that men are unwilling or unable to find!","['Ukraine', 'PrayTogether']",176,44,204,684,0,684,0,POSITIVE,0.9905940294265747
1545017,Kampala,Central Region,Uganda,0.31628,32.58219,2022-06-29 18:47:26.000000,nato: president biden meets with turkey's president erdogan at the nato summit in madrid.,['NATO'],4552,3505,59594,9,0,9,0,POSITIVE,0.996593177318573
1548493,Kampala,Central Region,Uganda,0.31628,32.58219,2022-06-29 20:15:08.000000,"russia's putin says i don't rule out tensions will emerge in our relations with finland and sweden after they decided to join nato, russia will have to answer in kind if nato infrastructure is deployed to finland and sweden, ria reports. cgtnamerica putin","['NATO', 'Russia', 'Finland', 'Sweden', 'cgtnamerica', 'Putin']",4558,3506,59604,28,0,28,0,NEGATIVE,0.9808686971664429
1561054,Kampala,Central Region,Uganda,0.31628,32.58219,2022-06-30 04:43:54.000000,"nato killed gaddafi, and this turned libya, and the entire north african region, into a training ground for terrorists and human traffickers. in the end, we're having hundreds of innocent africans massacred. what surprises me is that the same people have the moral authority to",['NATO'],141,338,344,42,0,42,197,POSITIVE,0.8756297826766968
1565362,Kampala,Central Region,Uganda,0.31628,32.58219,2022-06-30 07:37:14.000000,"the spanish state, a pillar of the eu, which has accepted 110,000 ukrainerussiawar refugees committed this act of mass murder - a massacre of ww2 proportions - against african refugees this week. i didnt even hear it on the news. gallowayshow wednesday 10pm (uk) on @youtube","['EU', 'UkraineRussiaWar', 'GallowayShow']",512,2172,51846,3877,0,3877,1660,NEGATIVE,0.9957701563835144
1592405,Kampala,Central Region,Uganda,0.31628,32.58219,2022-06-30 20:19:05.000000,gauff - serving some good center court tennis wimbledon,['Wimbledon'],1146,2145,183729,0,0,0,999,POSITIVE,0.9994300007820129
21399,Kyiv,Kiev,Ukraine,50.45466,30.5238,2022-06-01 10:31:20.000000,another heartbreaking story. a 5-year old maryna from kherson region lost her leg in russian bombings. so sad to see our kids suffer so much stoprussia standwithukraine,[],161,197,11663,1782,0,1782,36,NEGATIVE,0.942752480506897
26236,Lviv,Lviv Oblast,Ukraine,49.83826,24.02324,2022-06-01 12:06:43.000000,another heartbreaking story. a 5-year old maryna from kherson region lost her leg in russian bombings. so sad to see our kids suffer so much stoprussia standwithukraine,[],245,45,3366,2070,0,2070,0,NEGATIVE,0.942752480506897
36134,Kyiv,Kiev,Ukraine,50.45466,30.5238,2022-06-01 15:13:35.000000,"this is mariupol. dead bodies of ukrainians rot at a supermarket. there are so many dead that there isnt a capacity to bury them, even considering mass graves and mobile crematoriums. this should tell you everything you need to know about russias war in ukraine",['Mariupol'],411,288,34867,10100,0,10100,0,NEGATIVE,0.9943490624427795
79823,Kyiv,Kiev,Ukraine,50.45466,30.5238,2022-06-02 08:48:34.000000,it was a school in kharkiv where our friends graduated from. it was destroyed this night by rashists shelling.,"['Kharkiv', 'rashists']",1380,3311,21036,1,0,1,1931,NEGATIVE,0.9991550445556641
173362,Kyiv,Kiev,Ukraine,50.45466,30.5238,2022-06-03 22:23:29.000000,"oleksandr from mariupol. russia killed his wife, his mother, ruined his home. he lost his eye, spent a month in ruined mariupol along thousand bodies in the streets, passed though filtration camps and finally reunited with his daughter in greece stoprussia standwithukraine",[],162,205,11798,4487,0,4487,43,NEGATIVE,0.9995098114013672
351844,Kyiv,Kiev,Ukraine,50.45466,30.5238,2022-06-06 23:17:48.000000,warning! an air alert has been declared in kyiv! we ask everyone to urgently follow the civil defense shelter! attention! air raid sirens in kyiv! please proceed to the shelters! ukrainewar ukrainerussiawar russian ukraine underattack donetsk emergency,"['UkraineWar', 'UkraineRussiaWar', 'Russian', 'Ukraine', 'UnderAttack', 'Donetsk', 'emergency']",1788,457,2114,3,1,4,0,NEGATIVE,0.9853900671005249
354366,Kyiv,Kiev,Ukraine,50.45466,30.5238,2022-06-07 00:01:47.000000,the united states will work to ensure that ukraine has a strong position in the confrontation with russia ukrainewar ukrainerussiawar russian ukraine underattack donetsk emergency,"['UkraineWar', 'UkraineRussiaWar', 'Russian', 'Ukraine', 'UnderAttack', 'Donetsk', 'emergency']",1788,457,2114,1,0,1,0,POSITIVE,0.9844249486923218
356646,Kyiv,Kiev,Ukraine,50.45466,30.5238,2022-06-07 01:05:59.000000,ukraine navy says it pushed russia's fleet 100 km off ukraine's coast.ukrainewar ukrainerussiawar russian ukraine underattack donetsk emergency,"['UkraineWar', 'UkraineRussiaWar', 'Russian', 'Ukraine', 'UnderAttack', 'Donetsk', 'emergency']",1788,457,2114,1,2,3,0,NEGATIVE,0.9939596652984619
368201,Kyiv,Kiev,Ukraine,50.45466,30.5238,2022-06-07 06:54:36.000000,"absorbing assistance, by @dronedept belarus ukraine russia biden zelensky lukashenko jimlr safran atn binox","['belarus', 'ukraine', 'russia', 'biden', 'zelensky', 'lukashenko', 'jimlr']",3,105,5883,1,0,1,102,POSITIVE,0.9974955916404724
386411,Kyiv,Kiev,Ukraine,50.45466,30.5238,2022-06-07 12:49:49.000000,"""13 private houses, in gorskoe - 11 residences,"""" said the national police. ukrainewar ukrainerussiawar russian ukraine underattack donetsk emergency""","['UkraineWar', 'UkraineRussiaWar', 'Russian', 'Ukraine', 'UnderAttack', 'Donetsk', 'emergency']",1788,457,2240,1,0,1,0,NEGATIVE,0.9883495569229126
394059,Kyiv,Kiev,Ukraine,50.45466,30.5238,2022-06-07 15:01:23.000000,"a battery of three m109s hit by russian counter battery artillery. one vehicle is hit and catches fire, two are damaged.",['Russian'],1787,457,2192,0,0,0,0,NEGATIVE,0.9943212270736694
434872,Kyiv,Kiev,Ukraine,50.45466,30.5238,2022-06-08 07:43:08.000000,"""if hancellor merkel always knew that was planning a war and putin's goal is to destroy the eu, then why would build the nord stream 2? """"i was not naive"""" said the chancellor. then why did you shoved on the oil/gas needle? and why does have to fix this mistakes now?""",['Merkel'],97,64,2417,125,0,125,0,NEGATIVE,0.9986866116523743
522235,Kyiv,Kiev,Ukraine,50.45466,30.5238,2022-06-09 18:36:40.000000,"me, when somebody tells me that ukraine shouldn't receive heavy weapons to fight russianukrainewar russianwarcrimes","['Ukraine', 'RussianUkrainewar', 'RussianWarCrimes']",108,50,172,0,3,3,0,NEGATIVE,0.9977485537528992
732485,Odesa,Odessa Oblast,Ukraine,46.47747,30.73262,2022-06-13 09:45:50.000000,"fortunately, in 2013 the restorers found an original audio files in mariupol thats now being destroyed by russians. and now we can watch an original movie in ukrainian as the authors wanted. . end of &gt;",['Mariupol'],236,21,2680,17,0,17,0,NEGATIVE,0.9855484366416931
785845,Kyiv,Kiev,Ukraine,50.45466,30.5238,2022-06-14 08:05:25.000000,"night vision, anyone? ukraine russia techiia nvgs nods","['ukraine', 'russia', 'techiia', 'nvgs', 'nods']",3,105,5884,1,1,2,102,NEGATIVE,0.963435709476471
891119,Kyiv,Kiev,Ukraine,50.45466,30.5238,2022-06-16 10:00:42.000000,"@zipzipzap1 @_sovinskiy when you hear the air raid alert in kyiv, but can't capitulate because it is not your country",['Kyiv'],116,391,169826,7,0,7,275,NEGATIVE,0.9574531316757202
920843,Kyiv,Kiev,Ukraine,50.45466,30.5238,2022-06-16 20:44:43.000000,"kharkiv, district of severna saltivka. terrorist acts with civilian infrastructure done by rashists. still happening right now.","['Kharkiv', 'rashists']",1390,3311,21202,1,0,1,1921,POSITIVE,0.8018766641616821
986872,Kyiv,Kiev,Ukraine,50.45466,30.5238,2022-06-18 07:41:18.000000,today i had no chance to continue my sleep until my alarm clock will start ringing. up to 8 russian missiles had hit the city where me and my family are currently living in.,['russian'],1391,3311,21216,2,0,2,1920,NEGATIVE,0.9810189604759216
1042327,Krasyliv,Khmelnytsky Oblast,Ukraine,49.65186,26.97253,2022-06-19 12:25:18.000000,ukrainian pilots as they are - brave and strong defenders of sky.,['Ukrainian'],146,30,1362,110,0,110,0,POSITIVE,0.9998335838317871
1238656,Kyiv,Kiev,Ukraine,50.45466,30.5238,2022-06-23 20:10:40.000000,its still incredible that this video exists. ukraine eu,"['Ukraine', 'EU']",90,406,10363,460,0,460,316,POSITIVE,0.9998354911804199
1364931,Kyiv,Kiev,Ukraine,50.45466,30.5238,2022-06-26 12:22:00.000000,ukrainelifeunderattack @channel4 10pm monday filmed over the 3 months of the blitz of kharkiv watch the people living through the russian bombardment ; those trying to save them; from multi award winning @manibenchelah patrick tombola @treesey @watts_edward @agliggett,"['UkraineLifeUnderAttack', 'Kharkiv']",124,179,7712,95,0,95,55,NEGATIVE,0.7880004048347473
1419643,Dnipro,Dnipropetrovsk Oblast,Ukraine,48.4593,35.03865,2022-06-27 14:26:56.000000,kremenchuk mayor: there are dead and wounded as result of russian missile strike at very crowded civilian object ukraine,['Ukraine'],48,446,60974,56,0,56,398,NEGATIVE,0.9865034818649292
1478380,Kyiv,Kiev,Ukraine,50.45466,30.5238,2022-06-28 14:03:05.000000,this is insane. russiaisaterroriststate,['RussiaIsATerroristState'],193,124,3336,1,0,1,0,NEGATIVE,0.9988045692443848
1489799,Odesa,Odessa Oblast,Ukraine,46.47747,30.73262,2022-06-28 18:40:41.000000,"right now, ukrainians are using the hashtag russiaisaterroriststate to spread awareness. some might think that it is just a big statement. however, russia and terrorism are much more similar than you think",['RussiaIsATerroristState'],4907,1918,118628,148,0,148,0,NEGATIVE,0.9730652570724487
1517451,Kyiv,Kiev,Ukraine,50.45466,30.5238,2022-06-29 08:03:50.000000,"""missile, which stroke shopping mall in kremenchug, ukraine. does it looks like """"saving"""" or is it terrorism? i think it's second. ukrainewar stopputinnow ukrainerussiawar russiaterroriststate ""","['UkraineWar', 'StopPutinNOW', 'UkraineRussiaWar', 'RussiaTerroristState']",8,1,5,0,0,0,0,NEGATIVE,0.9979848861694336
1570034,Kyiv,Kiev,Ukraine,50.45466,30.5238,2022-06-30 10:13:19.000000,"dear europe, world, did you see russia leave zmiinyi island? now you understand how it works? you should first beat the fucking shit out them. and only after that russia will do what you need as a gesture of goodwill. ukraine war","['Europe', 'russia', 'Zmiinyi', 'goodwill', 'ukraine', 'war']",193,123,3343,121,0,121,0,POSITIVE,0.7365182042121887
1578765,Kyiv,Kiev,Ukraine,50.45466,30.5238,2022-06-30 10:13:19.000000,"dear europe, world, did you see russia leave zmiinyi island? now you understand how it works? you should first beat the fucking shit out them. and only after that russia will do what you need as a gesture of goodwill. ukraine war","['Europe', 'russia', 'Zmiinyi', 'goodwill', 'ukraine', 'war']",25,6,321,468,0,468,0,POSITIVE,0.7365182042121887
1570034,Kyiv,Kiev,Ukraine,50.45466,30.5238,2022-06-30 13:55:25.000000,"dear europe, world, did you see russia leave zmiinyi island? now you understand how it works? you should first beat the fucking shit out them. and only after that russia will do what you need as a gesture of goodwill. ukraine war","['Europe', 'russia', 'Zmiinyi', 'goodwill', 'ukraine', 'war']",193,123,3343,121,0,121,0,POSITIVE,0.7365182042121887
1578765,Kyiv,Kiev,Ukraine,50.45466,30.5238,2022-06-30 13:55:25.000000,"dear europe, world, did you see russia leave zmiinyi island? now you understand how it works? you should first beat the fucking shit out them. and only after that russia will do what you need as a gesture of goodwill. ukraine war","['Europe', 'russia', 'Zmiinyi', 'goodwill', 'ukraine', 'war']",25,6,321,468,0,468,0,POSITIVE,0.7365182042121887
14226,Herefordshire,England,United Kingdom,52.08333,-2.75,2022-06-01 07:27:56.000000,and some think ukraine should cede part of their country to an invading army russia!,"['Ukraine', 'Russia']",1714,799,37065,0,0,0,0,NEGATIVE,0.9927887320518494
14806,Herefordshire,England,United Kingdom,52.08333,-2.75,2022-06-01 07:44:48.000000,why at a foodbank yesterday did i see ukraine refugees who'd been made to wait 5 weeks for universalcredit? bbcnews,"['foodbank', 'ukraine', 'universalcredit', 'bbcnews']",1714,799,37065,0,0,0,0,NEGATIVE,0.998067319393158
17702,Towcester,England,United Kingdom,52.13359,-0.99057,2022-06-01 08:59:24.000000,"@mateuszsobiera3 what, like the agreement they made with ukraine 30 years ago regarding national borders, sovereignty and the promise to protect ukraine if they gave up their nuclear weapons. that sort of agreement? russia can not be trusted.","['Ukraine', 'Russia']",227,69,1597,0,1,1,0,NEGATIVE,0.9970319271087646
27498,Welwyn Garden City,England,United Kingdom,51.80174,-0.20691,2022-06-01 12:27:50.000000,the truth is out there. azovnazis ukraine wednesdaythought bbcnews bidencrimefamilly dailymail,"['Azovnazis', 'Ukraine️', 'wednesdaythought', 'bbcnews', 'BidenCrimeFamilly', 'DailyMail']",2246,1667,36156,0,0,0,0,NEGATIVE,0.9956310987472534
32529,Herefordshire,England,United Kingdom,52.08333,-2.75,2022-06-01 14:01:55.000000,perhaps the ultimate power of a government is in foreign policy. war. something we have no say in except protest. ukraine,['Ukraine️'],1714,800,37068,0,0,0,0,NEGATIVE,0.9953979849815369
33197,Herefordshire,England,United Kingdom,52.08333,-2.75,2022-06-01 14:14:23.000000,is nato something one can trust? consider germany and france. individual self interest or proximate politics. look back on wwii. is it obvious which way they would fall.,"['Nato', 'Germany', 'France']",1714,800,37068,0,0,0,0,NEGATIVE,0.992202877998352
43082,Saltcoats,Scotland,United Kingdom,55.63616,-4.78588,2022-06-01 17:43:58.000000,sorry but i'm not cheering for ukraine tonight its scotland all the way...do not politicise football like eurovision... common scotland,"['Ukraine', 'Scotland', 'Eurovision']",191,69,1809,0,0,0,0,NEGATIVE,0.9688401818275452
46708,Wrexham,Wales,United Kingdom,53.0,-3.0,2022-06-01 18:49:27.000000,stopputinnow stoprussia london today standwithukraine,"['StopPutinNOW', 'StopRussia', 'London', 'StandWithUkraine']",658,101,12647,26,0,26,0,NEGATIVE,0.9953094124794006
46975,Wrexham,Wales,United Kingdom,53.0,-3.0,2022-06-01 18:54:08.000000,another heartbreaking story. a 5-year old maryna from kherson region lost her leg in russian bombings. so sad to see our kids suffer so much stoprussia standwithukraine,[],658,101,12647,2962,0,2962,0,NEGATIVE,0.942752480506897
50983,Grimsby,England,United Kingdom,53.56539,-0.07553,2022-06-01 19:56:06.000000,scotland . fucking shite scotland scovukr,"['Scotland', 'Scovukr']",441,311,10611,0,0,0,0,NEGATIVE,0.9993149042129517
50989,Dunfermline,Scotland,United Kingdom,56.07156,-3.45887,2022-06-01 19:56:08.000000,hickey looks lost out there. maybe one for the future but not near anybody so far. probably better playing 442 against the way ukraine set up scoukr,['SCOUKR'],279,211,18457,0,0,0,0,NEGATIVE,0.9984845519065857
54572,Dunfermline,Scotland,United Kingdom,56.07156,-3.45887,2022-06-01 20:42:14.000000,wrong set up from the start tonight. better team progressed no argument scoukr,['SCOUKR'],279,211,18458,0,0,0,0,NEGATIVE,0.9988431930541992
59054,Stonehaven,Scotland,United Kingdom,56.96365,-2.21177,2022-06-01 21:59:15.000000,@campbellclaret i felt ambivalent towards this game tonight. i prefer to lose and wake up tomorrow in my own bed and with my country intact. ukraine are playing fr a lot more than a world cup place and my heart goes out to them. standwithukraine scotlandukraine scotland,"['StandWithUkraine', 'ScotlandUkraine', 'Scotland']",742,846,6809,0,2,2,104,POSITIVE,0.9991624355316162
63359,Basingstoke,England,United Kingdom,51.26249,-1.08708,2022-06-01 23:57:24.000000,"russia launches exercises with nuclear missile forces. about 1,000 servicemen and more than 100 vehicles are involved in the exercises, reports the ministry of defence of russia.",['Russia'],451,434,71749,152,0,152,0,POSITIVE,0.9246470332145691
